name|productUrl|imageUrl|description|price|currency|TDProductId|TDCategoryID|TDCategoryName|merchantCategoryName|sku|shortDescription|promoText|previousPrice|warranty|availability|inStock|shippingCost|deliveryTime|weight|size|brand|model|ean|upc|isbn|condition|mpn|techSpecs|manufacturer|programName|programLogoPath|programId|advertiserProductUrl|fields
"Girl Of The Sea - Ensemble de bikini bandeau pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2958549715)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJX203272%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjx203272_girloftheseambandeau70s,w_wbt4_frt1.jpg"|"Ensemble bikini bandeau pour femme. Les caractÃ©ristiques produit sont les suivantes : matiÃ¨re stretch douce et rÃ©sistante, forme bandeau moulÃ© avec armature, idÃ©al si vous recherchez : un style sans bretelles offrant un lÃ©ger effet push-up et une armature pour plus de maintien, bas forme 70's, couvrance moyenne en haut et large en bas et soutien moyen."|"69.99"|"EUR"|"2958549715"|"68"|"Mode"|"Swim > Bikinis >"|"ERJX203272"|"MatiÃ¨re stretch, douce et rÃ©sistante . Forme bandeau moulÃ© avec armature . IdÃ©al si vous recherchez : un style sans bretelles offrant un lÃ©ger effet push-up et une armature pour plus de maintien ."|""|"69.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"l, m, s, xl, xs"|"Roxy"|""|"ERJX203272"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJX203272/"|""
"Avery - Casque de snowboard pour femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2032646503)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJTL03003%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjtl03003_avery,p_nkm0_frt1.jpg"|"Casque de snowboard pour femme. Les caractÃ©ristiques produit sont les suivantes: construction moulÃ©e Ã  double micro coque ultra lÃ©gÃ¨re, mousse EPS assurant l'absorption des chocs, ventilations dessus et devant sur la coque pour amÃ©liorer la circulation de l'air, doublure en mesh et polaire pour un confort optimisÃ©, protÃ¨ge-oreilles thermoformÃ© amovibles doux et sherpa et compatible avec systÃ¨me de kit audio."|"60.16"|"EUR"|"2032646503"|"202"|"Sports"|"707"|"ERJTL03003"|"Construction moulÃ©e Ã  double micro coque ultra lÃ©gÃ¨re . Mousse EPS assurant l'absorption des chocs . Ventilations dessus et devant sur la coque pour amÃ©liorer la circulation de l'air ."|""|"85.95"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"60"|"Roxy"|""|"ERJTL03003"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJTL03003/"|""
"Bimini - Pantalon lÃ©ger pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2886652253)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJNP03157%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjnp03157_biminiprintedpant,w_wbt2_frt1.jpg"|"Pantalon lÃ©ger pour femme. Les caractÃ©ristiques produit sont les suivantes : embouts sur le cordon de serrage, liserÃ© autour des ouvertures des poches et mousse de viscose lÃ©gÃ¨re."|"59.99"|"EUR"|"2886652253"|"202"|"Sports"|"85"|"ERJNP03157"|"Embouts sur le cordon de serrage . LiserÃ© autour des ouvertures des poches . Mousse de viscose lÃ©gÃ¨re ."|""|"59.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"l, m, s, xl, xs"|"Roxy"|""|"ERJNP03157"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJNP03157/"|""
"Salty ROXY - Haut De Bikini Bandeau MoulÃ© pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2928962597)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJX303664%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjx303664_saltyroxymoldedbandeau,w_mlj5_frt1.jpg"|"Haut de bikini bandeau moulÃ© pour femme. Les caractÃ©ristiques produit sont les suivantes : matiÃ¨re stretch douce et rÃ©sistante, forme bandeau moulÃ© avec armature, idÃ©al si vous recherchez : un style sans bretelles offrant un lÃ©ger effet push-up et une armature pour plus de maintien, couvrance moyenne, grand pouvoir de maintien et coussinets fixes."|"39.99"|"EUR"|"2928962597"|"202"|"Sports"|"Swim > Haut de bikini >"|"ERJX303664"|"MatiÃ¨re stretch douce et rÃ©sistante . Forme bandeau moulÃ© avec armature . IdÃ©al si vous recherchez : un style sans bretelles offrant un lÃ©ger effet push-up et une armature pour plus de maintien ."|""|"39.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"xs, xl, s, m, l"|"Roxy"|""|"ERJX303664"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJX303664/"|""
"Girl Of The Sea - Haut de bikini dos nu pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2958549703)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJX303611%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjx303611_girloftheseahalter,w_wbt4_frt1.jpg"|"Haut de bikini dos nu pour femme. Les caractÃ©ristiques produit sont les suivantes : matiÃ¨re stretch douce et rÃ©sistante, forme dos nu, idÃ©al si vous recherchezÂ : une couvrance simple et naturelle, parfait pour les bonnets S-M, faible couvrance et soutien moyen."|"35.99"|"EUR"|"2958549703"|"202"|"Sports"|"Swim > Haut de bikini >"|"ERJX303611"|"MatiÃ¨re stretch, douce et rÃ©sistante . Forme dos nu . IdÃ©al si vous recherchezÂ : une couvrance simple et naturelle ."|""|"35.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"xs, xl, s, m, l"|"Roxy"|""|"ERJX303611"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJX303611/"|""
"Emi - Lunettes de soleil pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2163899329)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJEY03014%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjey03014_emi,p_xkkp_frt1.jpg"|"Lunettes de soleil pour femme. Les caractÃ©ristiques produit sont les suivantes : monture injectÃ©e en propionate, verres en polycarbonate sans distorsion et incassables, enveloppement du visage de baseÂ 4, synonyme d'une monture plus plate, protection solaire anti-UV 100Â %, catÃ©gorie 3 pour une filtration importante de la luminositÃ© et fabriquÃ©es en Italie."|"89.00"|"EUR"|"2163899329"|"202"|"Sports"|"707"|"ERJEY03014"|"Monture injectÃ©e en propionate . Verres en polycarbonate sans distorsion et incassables . Enveloppement du visage de baseÂ 4, synonyme d'une monture plus plate ."|""|"89.00"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"1size"|"Roxy"|""|"ERJEY03014"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJEY03014/"|""
"Dotsy ROXY - Boardshort pour Fille - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2950376069)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERGBS03024%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/ergbs03024_dotsyroxyboardshort,f_nkn3_frt1.jpg"|"Boardshort pour fille. Les caractÃ©ristiques produit sont les suivantes: taille stretch, bordure unie et logo Roxy dans le dos."|"25.19"|"EUR"|"2950376069"|"202"|"Sports"|"707"|"ERGBS03024"|"Taille stretch . Bordure unie . Logo Roxy dans le dos ."|""|"35.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"14/xl"|"Roxy"|""|"ERGBS03024"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERGBS03024/"|""
"Time For An Other Year - Tee-shirt sans manches pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2937584865)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJZT04184%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjzt04184_timeforanotheryear,w_btk0_frt1.jpg"|"Tee-shirt sans manches pour femme. Les caractÃ©ristiques produit sont les suivantes : coton flammÃ© lÃ©ger [130Â g/mÂ²], coupe regular classique et confortable, encolure ronde, manches torsadÃ©es, finitions bord brut sur l'encolure et dans le bas et fentes sur les cÃ´tÃ©s."|"25.99"|"EUR"|"2937584865"|"202"|"Sports"|"85"|"ERJZT04184"|"Coton flammÃ© lÃ©ger [130Â g/mÂ²] . Coupe regular classique et confortable . Encolure ronde ."|""|"25.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"xxs, xs, xl, s, m, l"|"Roxy"|""|"ERJZT04184"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJZT04184/"|""
"Wild Alcyons C - T Shirt col rond pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2963101673)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJZT04154%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjzt04154_wildalcyonsc,w_kvj0_frt1.jpg"|"T shirt col rond pour femme. Les caractÃ©ristiques produit sont les suivantes : manches courtes roulottÃ©es, fil de polyester/coton/viscose Ã  neps lÃ©ger [160 g/mÂ²], coupe boyfriend, large sur les hanches et les cuisses, et droite sur les jambes, encolure ronde, broderie dans le dos et imprimÃ© sÃ©rigraphiÃ© sur le devant."|"35.99"|"EUR"|"2963101673"|"202"|"Sports"|"85"|"ERJZT04154"|"Manches courtes roulottÃ©es . Fil de polyester/coton/viscose Ã  neps lÃ©ger [160 g/mÂ²] . Coupe boyfriend, large sur les hanches et les cuisses, et droite sur les jambes ."|""|"35.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"xxs, xs, xl, s, m, l"|"Roxy"|""|"ERJZT04154"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJZT04154/"|""
"Take Me To The Sea - Haut de maillot de bain pour Femme - Roxy"|"http://pdt.tradedoubler.com/click?a(2056815)p(190210)prod(2907867099)ttid(5)url(http%3A%2F%2Ftracking.lengow.com%2FshortUrl%2F420-7686-ERJX303608%2F)"|"http://static.quiksilver.com/www/store.quiksilver.eu/html/images/catalogs/global/roxy-products/all/default/hi-res/erjx303608_takemetotheseacroptop,w_kvj6_frt1.jpg"|"Haut de maillot de bain pour femme. Les caractÃ©ristiques produit sont les suivantes : matiÃ¨re stretch douce et rÃ©sistante, coupe crop-top, idÃ©al si vous recherchez : un devant tendance et un dos ouvert Ã©blouissant, couvrance moyenne, soutien moyen et coussinets amovibles."|"49.99"|"EUR"|"2907867099"|"202"|"Sports"|"Swim > Haut de bikini >"|"ERJX303608"|"MatiÃ¨re stretch douce et rÃ©sistante . Coupe crop-top . IdÃ©al si vous recherchez : un devant tendance et un dos ouvert Ã©blouissant ."|""|"49.99"|""|""|""|""|"Standard : 3-5 Jours OuvrÃ©s / Express : 48-72h"|""|"l, m, s, xl, xs"|"Roxy"|""|"ERJX303608"|""|""|"Neuf"|""|""|""|"ROXY FR"|"http://hst.tradedoubler.com/file/190210/RoxyLogo/100x35.png"|"190210"|"http://tracking.lengow.com/shortUrl/420-7686-ERJX303608/"|""
